date,data_processing,columns,weights,score,sensitivity,specificity
20250522-224854,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","2.8, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.8788, 0.1714, 0.0000","0.1667, 0.8767, 1.0000"
20250522-224859,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.518518518518505,"0.8788, 0.1714, 0.0000","0.1667, 0.8767, 1.0000"
20250522-224903,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9091, 0.3143, 0.0000","0.2857, 0.9041, 1.0000"
20250522-224904,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9545, 0.2857, 0.0000","0.2619, 0.9452, 1.0000"
20250522-224904,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.77777777777778,"0.9697, 0.2286, 0.0000","0.1905, 0.9726, 1.0000"
20250522-224905,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9697, 0.1714, 0.0000","0.1429, 0.9726, 1.0000"
20250522-224905,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9848, 0.2571, 0.0000","0.2381, 0.9726, 1.0000"
20250522-224906,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.222222222222236,"0.9394, 0.0857, 0.0000","0.0714, 0.9452, 1.0000"
20250522-224906,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9242, 0.2000, 0.0000","0.1667, 0.9315, 1.0000"
20250522-224907,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9394, 0.2286, 0.0000","0.1905, 0.9452, 1.0000"
20250522-224907,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.8788, 0.3429, 0.0000","0.2857, 0.8904, 1.0000"
20250522-224908,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9848, 0.4000, 0.0000","0.3571, 0.9726, 1.0000"
20250522-224908,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.9394, 0.2286, 0.0000","0.1905, 0.9452, 1.0000"
20250522-224909,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9697, 0.1143, 0.0000","0.0952, 0.9726, 1.0000"
20250522-224909,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.9394, 0.2286, 0.0000","0.1905, 0.9452, 1.0000"
20250522-224910,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.2571, 0.0000","0.2143, 0.9452, 1.0000"
20250522-224910,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.518518518518505,"0.8939, 0.2000, 0.0000","0.1667, 0.9041, 1.0000"
20250522-224911,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9394, 0.2571, 0.0000","0.2381, 0.9315, 1.0000"
20250522-224911,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9394, 0.2286, 0.0000","0.1905, 0.9452, 1.0000"
20250522-224912,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.22222222222222,"0.8788, 0.2286, 0.0000","0.2143, 0.8767, 1.0000"
20250522-224914,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9242, 0.1143, 0.0000","0.1190, 0.9178, 1.0000"
20250522-224917,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.2571, 0.0000","0.2143, 0.9452, 1.0000"
20250522-224918,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9242, 0.2571, 0.0000","0.2143, 0.9315, 1.0000"
20250522-224918,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.4074074074074,"0.9697, 0.2000, 0.0000","0.1667, 0.9726, 1.0000"
20250522-224919,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9091, 0.2857, 0.0000","0.2381, 0.9178, 1.0000"
20250522-224919,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.9242, 0.1429, 0.0000","0.1429, 0.9178, 1.0000"
20250522-224919,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.962962962962955,"0.9394, 0.2571, 0.0000","0.2381, 0.9315, 1.0000"
20250522-224920,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.8636, 0.1714, 0.0000","0.1667, 0.8630, 1.0000"
20250522-224920,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9697, 0.2571, 0.0000","0.2143, 0.9726, 1.0000"
20250522-224920,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9545, 0.2571, 0.0000","0.2381, 0.9452, 1.0000"
20250522-224920,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9394, 0.1714, 0.0000","0.1667, 0.9315, 1.0000"
20250522-224921,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9394, 0.5143, 0.0000","0.4524, 0.9315, 1.0000"
20250522-224921,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.77777777777778,"0.9394, 0.2857, 0.0000","0.2619, 0.9315, 1.0000"
20250522-224921,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9091, 0.3143, 0.0000","0.2619, 0.9178, 1.0000"
20250522-224921,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.5925925925926,"0.9394, 0.0857, 0.0000","0.0714, 0.9452, 1.0000"
20250522-224922,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.148148148148145,"0.9697, 0.1429, 0.0000","0.1905, 0.9315, 1.0000"
20250522-224922,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9697, 0.2571, 0.0000","0.2381, 0.9589, 1.0000"
20250522-224922,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9545, 0.1714, 0.0000","0.1667, 0.9452, 1.0000"
20250522-224923,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9545, 0.2000, 0.0000","0.1667, 0.9589, 1.0000"
20250522-224923,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.2571, 0.0000","0.2143, 0.9452, 1.0000"
20250522-224923,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.8788, 0.1143, 0.0000","0.1429, 0.8630, 1.0000"
20250522-224924,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.518518518518505,"0.9697, 0.1429, 0.0000","0.1429, 0.9589, 1.0000"
20250522-224924,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.9091, 0.2571, 0.0000","0.2381, 0.9041, 1.0000"
20250522-224924,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.8939, 0.3143, 0.0000","0.3095, 0.8767, 1.0000"
20250522-224925,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","3.3, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9545, 0.1714, 0.0000","0.1667, 0.9452, 1.0000"
20250522-224928,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9697, 0.2571, 0.0000","0.2381, 0.9589, 1.0000"
20250522-224932,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.62962962962963,"0.9697, 0.2571, 0.0000","0.2143, 0.9726, 1.0000"
20250522-224932,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9545, 0.2000, 0.0000","0.1667, 0.9589, 1.0000"
20250522-224933,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9242, 0.1714, 0.0000","0.1667, 0.9178, 1.0000"
20250522-224933,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9697, 0.2286, 0.0000","0.1905, 0.9726, 1.0000"
20250522-224934,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.9545, 0.2286, 0.0000","0.1905, 0.9589, 1.0000"
20250522-224934,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.2857, 0.0000","0.2619, 0.9315, 1.0000"
20250522-224934,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9697, 0.2571, 0.0000","0.2143, 0.9726, 1.0000"
20250522-224935,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.62962962962963,"0.9697, 0.2286, 0.0000","0.2143, 0.9589, 1.0000"
20250522-224936,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.518518518518505,"0.9091, 0.2857, 0.0000","0.2381, 0.9178, 1.0000"
20250522-224936,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9394, 0.0857, 0.0000","0.0714, 0.9452, 1.0000"
20250522-224936,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9091, 0.2286, 0.0000","0.1905, 0.9178, 1.0000"
20250522-224937,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9242, 0.1429, 0.0000","0.1429, 0.9178, 1.0000"
20250522-224938,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-4.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9242, 0.2286, 0.0000","0.1905, 0.9315, 1.0000"
20250522-224941,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","-2.6, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.148148148148145,"0.8939, 0.1429, 0.0000","0.1429, 0.8904, 1.0000"
20250522-224950,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.777777777777786,"0.9091, 0.2000, 0.0000","0.1905, 0.9041, 1.0000"
20250522-224954,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9242, 0.2000, 0.0000","0.1667, 0.9315, 1.0000"
20250522-224955,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9242, 0.1429, 0.0000","0.1429, 0.9178, 1.0000"
20250522-224955,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.96296296296296,"0.8939, 0.3143, 0.0000","0.2857, 0.8904, 1.0000"
20250522-224955,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.1429, 0.0000","0.1190, 0.9452, 1.0000"
20250522-224956,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9394, 0.2286, 0.0000","0.2143, 0.9315, 1.0000"
20250522-224956,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9545, 0.2857, 0.0000","0.2619, 0.9452, 1.0000"
20250522-224956,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9394, 0.0857, 0.0000","0.0714, 0.9452, 1.0000"
20250522-224957,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.77777777777778,"0.9091, 0.1714, 0.0000","0.1667, 0.9041, 1.0000"
